4865 3177 3 0.0 6.987 29.374 61.608 0 0 0
5974 3177 3 0.0 6.730 28.258 62.483 0 0 0
5971 3177 2 0.0 5.771 27.732 62.237 0 0 0
5969 3177 3 0.0 7.673 27.943 63.537 0 0 0
5968 3177 3 0.0 8.951 28.658 63.487 0 0 0
4863 3177 3 0.0 9.343 29.722 62.509 0 0 0
4859 3177 3 0.0 10.516 30.399 62.840 0 0 0
4858 3177 2 0.0 10.936 31.226 62.212 0 0 0
5876 3177 3 0.0 11.511 30.031 63.895 0 0 0
5966 3177 3 0.0 11.098 29.020 64.787 0 0 0
5885 3177 2 0.0 11.658 28.777 65.679 0 0 0
5967 3177 3 0.0 9.812 28.323 64.626 0 0 0
5877 3177 3 0.0 13.016 30.064 64.064 0 0 0
4791 3177 3 0.0 13.774 31.371 63.937 0 0 0
4794 3177 2 0.0 13.784 31.883 63.010 0 0 0
4792 3177 3 0.0 15.364 31.160 64.234 0 0 0
4788 3177 2 0.0 16.016 31.633 63.487 0 0 0
4793 3177 2 0.0 15.799 30.123 64.507 0 0 0
4797 3177 2 0.0 15.696 31.541 65.178 0 0 0
5880 3177 3 0.0 13.145 32.086 65.187 0 0 0
5888 3177 3 0.0 12.624 31.587 66.410 0 0 0
5886 3177 2 0.0 12.529 30.477 66.640 0 0 0
5901 3177 3 0.0 12.895 32.500 67.448 0 0 0
5899 3177 2 0.0 12.454 32.191 68.399 0 0 0
6028 3177 3 0.0 13.714 33.649 67.481 0 0 0
6017 3177 3 0.0 14.078 34.083 66.232 0 0 0
6004 3177 3 0.0 13.227 33.584 65.110 0 0 0
4898 3177 3 0.0 13.016 34.299 63.911 0 0 0
4896 3177 2 0.0 12.408 33.820 63.045 0 0 0
6008 3177 3 0.0 13.451 35.672 63.835 0 0 0
4899 3177 2 0.0 13.959 35.823 62.824 0 0 0
4897 3177 2 0.0 12.614 36.480 63.971 0 0 0
6007 3177 3 0.0 14.789 35.797 64.779 0 0 0
6010 3177 2 0.0 15.253 36.749 64.455 0 0 0
6019 3177 3 0.0 15.026 35.193 65.900 0 0 0
6030 3177 2 0.0 15.624 35.738 66.700 0 0 0
6029 3177 2 0.0 13.962 34.162 68.434 0 0 0
5879 3177 4 0.0 13.637 29.092 64.285 0 0 0
4864 3177 3 0.0 8.237 30.064 61.565 0 0 0
4860 3177 2 0.0 8.441 30.924 60.860 0 0 0
4853 3177 3 0.0 4.010 32.264 62.229 0 0 0
4940 3177 3 0.0 3.150 33.183 62.942 0 0 0
4941 3177 3 0.0 3.425 34.595 63.283 0 0 0
4943 3177 3 0.0 4.108 35.376 62.262 0 0 0
4944 3177 3 0.0 4.748 36.637 62.662 0 0 0
4942 3177 3 0.0 4.095 37.307 63.707 0 0 0
4946 3177 2 0.0 4.528 38.161 64.217 0 0 0
4949 3177 2 0.0 5.701 36.985 62.262 0 0 0
4855 3177 3 0.0 5.420 32.704 61.812 0 0 0
5977 3177 2 0.0 6.268 32.329 62.407 0 0 0
4862 3177 3 0.0 5.547 32.264 60.265 0 0 0
4845 3177 4 0.0 4.281 32.540 59.628 0 0 0
4852 3177 2 0.0 4.147 31.666 59.143 0 0 0
4861 3177 2 0.0 5.750 31.226 60.376 0 0 0
4871 3177 3 0.0 6.596 33.091 59.517 0 0 0
4857 3177 3 0.0 6.266 33.433 58.157 0 0 0
4840 3177 2 0.0 5.325 33.052 57.741 0 0 0
4955 3177 3 0.0 6.907 34.299 57.273 0 0 0
3845 3177 4 0.0 6.075 34.707 56.219 0 0 0
3839 3177 2 0.0 6.701 35.153 55.624 0 0 0
4958 3177 3 0.0 8.268 34.746 57.681 0 0 0
3843 3177 3 0.0 9.235 35.140 56.763 0 0 0
3837 3177 3 0.0 10.500 35.508 57.307 0 0 0
4951 3177 3 0.0 10.985 35.140 58.565 0 0 0
4874 3177 3 0.0 12.454 35.133 58.752 0 0 0
4873 3177 2 0.0 13.062 35.738 58.089 0 0 0
4880 3177 3 0.0 12.967 34.615 59.934 0 0 0
4889 3177 3 0.0 12.250 33.676 60.784 0 0 0
4967 3177 3 0.0 10.851 33.597 60.614 0 0 0
4963 3177 3 0.0 10.163 34.260 59.466 0 0 0
4965 3177 3 0.0 8.784 34.102 58.973 0 0 0
4870 3177 3 0.0 7.954 33.301 59.831 0 0 0
4868 3177 3 0.0 8.431 33.085 61.209 0 0 0
4869 3177 2 0.0 7.663 32.901 62.041 0 0 0
4872 3177 3 0.0 9.779 33.196 61.532 0 0 0
4867 3177 2 0.0 10.127 33.071 62.594 0 0 0
4894 3177 2 0.0 12.766 33.025 61.489 0 0 0
4881 3177 2 0.0 14.029 34.989 60.095 0 0 0
3829 3177 2 0.0 11.106 36.053 56.627 0 0 0
3838 3177 2 0.0 9.016 35.495 55.760 0 0 0
4950 3177 2 0.0 5.428 33.807 61.948 0 0 0
5946 3177 3 0.0 0.193 30.891 63.750 0 0 0
5945 3177 2 0.0 25.493 30.103 63.104 0 0 0
5949 3177 3 0.0 25.496 31.528 64.949 0 0 0
6055 3177 3 0.0 0.407 32.730 65.331 0 0 0
6051 3177 2 0.0 0.103 33.314 66.189 0 0 0
5931 3177 2 0.0 24.516 31.403 65.297 0 0 0
6054 3177 3 0.0 0.575 35.613 65.612 0 0 0
6041 3177 2 0.0 25.447 35.074 66.104 0 0 0
6181 3177 3 0.0 1.714 39.061 63.971 0 0 0
5055 3177 3 0.0 2.691 39.218 62.756 0 0 0
5051 3177 2 0.0 3.232 38.332 62.203 0 0 0
5054 3177 2 0.0 1.928 39.579 62.067 0 0 0
5056 3177 3 0.0 3.709 40.282 63.172 0 0 0
6186 3177 3 0.0 3.258 41.339 64.099 0 0 0
6183 3177 2 0.0 2.152 41.385 64.422 0 0 0
6187 3177 3 0.0 4.157 42.364 64.294 0 0 0
5093 3177 3 0.0 5.490 42.127 63.801 0 0 0
5092 3177 3 0.0 6.224 43.362 64.013 0 0 0
5088 3177 3 0.0 7.322 43.296 63.095 0 0 0
5080 3177 3 0.0 7.714 42.127 62.398 0 0 0
5081 3177 3 0.0 7.060 40.945 62.203 0 0 0
5061 3177 3 0.0 5.791 41.031 62.857 0 0 0
5058 3177 3 0.0 4.936 39.941 62.568 0 0 0
5049 3177 2 0.0 5.242 38.969 62.254 0 0 0
5082 3177 2 0.0 7.570 40.177 61.591 0 0 0
5069 3177 3 0.0 8.959 42.232 61.515 0 0 0
5068 3177 4 0.0 8.797 42.068 60.282 0 0 0
5066 3177 3 0.0 10.294 41.878 62.271 0 0 0
5065 3177 2 0.0 11.101 42.009 61.412 0 0 0
4960 3177 2 0.0 9.985 40.807 62.424 0 0 0
5078 3177 3 0.0 10.395 42.745 63.572 0 0 0
5074 3177 3 0.0 11.387 43.789 63.665 0 0 0
4992 3177 3 0.0 11.361 44.551 64.897 0 0 0
5076 3177 3 0.0 10.194 44.498 65.807 0 0 0
5084 3177 3 0.0 9.186 43.500 65.603 0 0 0
6209 3177 3 0.0 7.732 43.585 66.079 0 0 0
6211 3177 3 0.0 6.500 44.176 65.212 0 0 0
6213 3177 2 0.0 5.577 44.163 65.977 0 0 0
6212 3177 2 0.0 7.047 45.253 65.110 0 0 0
6099 3177 2 0.0 7.694 42.633 66.470 0 0 0
6210 3177 2 0.0 7.815 44.255 66.997 0 0 0
5086 3177 3 0.0 9.426 42.489 64.540 0 0 0
4974 3177 2 0.0 8.562 41.950 64.354 0 0 0
6123 3177 2 0.0 10.026 45.463 66.351 0 0 0
4993 3177 2 0.0 12.230 45.214 65.085 0 0 0
4987 3177 2 0.0 12.189 44.111 62.909 0 0 0
5085 3177 2 0.0 7.969 44.137 62.960 0 0 0
6214 3177 2 0.0 3.812 43.231 64.829 0 0 0
6180 3177 2 0.0 0.701 39.349 63.546 0 0 0
6178 3177 2 0.0 1.745 39.770 64.779 0 0 0
6063 3177 3 0.0 1.621 36.224 67.932 0 0 0
6077 3177 3 0.0 1.268 34.884 68.136 0 0 0
6075 3177 3 0.0 25.704 34.490 68.816 0 0 0
6069 3177 3 0.0 0.381 34.516 70.321 0 0 0
7147 3177 3 0.0 25.119 33.571 70.992 0 0 0
5961 3177 3 0.0 25.070 32.172 71.340 0 0 0
5955 3177 2 0.0 25.699 31.463 70.848 0 0 0
7025 3177 3 0.0 24.336 31.758 72.496 0 0 0
5927 3177 2 0.0 24.586 30.826 72.990 0 0 0
7026 3177 3 0.0 23.398 32.697 72.973 0 0 0
7125 3177 3 0.0 23.168 33.978 72.310 0 0 0
7144 3177 2 0.0 22.112 34.437 72.369 0 0 0
7128 3177 3 0.0 24.052 34.496 71.340 0 0 0
7129 3177 2 0.0 24.011 35.534 70.983 0 0 0
7023 3177 2 0.0 22.697 32.480 73.856 0 0 0
6070 3177 2 0.0 1.418 34.050 70.491 0 0 0
7149 3177 3 0.0 0.601 35.659 71.332 0 0 0
7148 3177 3 0.0 1.168 36.854 70.695 0 0 0
7152 3177 3 0.0 2.005 37.767 71.383 0 0 0
7155 3177 2 0.0 2.657 38.450 70.882 0 0 0
7170 3177 3 0.0 2.070 37.576 72.828 0 0 0
7169 3177 3 0.0 1.206 36.644 73.482 0 0 0
7167 3177 3 0.0 0.497 35.652 72.684 0 0 0
7168 3177 2 0.0 25.692 34.871 73.296 0 0 0
7157 3177 2 0.0 1.113 36.532 74.638 0 0 0
7171 3177 2 0.0 2.786 38.279 73.279 0 0 0
6071 3177 2 0.0 0.670 37.182 69.734 0 0 0
6074 3177 2 0.0 25.313 33.393 68.663 0 0 0
6073 3177 3 0.0 24.521 35.567 68.697 0 0 0
6072 3177 2 0.0 24.643 36.362 69.505 0 0 0
6052 3177 2 0.0 24.521 35.948 67.677 0 0 0
6068 3177 2 0.0 23.498 35.219 68.833 0 0 0
6078 3177 3 0.0 2.183 33.820 67.754 0 0 0
5965 3177 3 0.0 2.018 32.402 67.686 0 0 0
5960 3177 3 0.0 3.173 31.660 67.422 0 0 0
6001 3177 3 0.0 4.549 32.060 67.099 0 0 0
6105 3177 3 0.0 4.492 33.498 66.768 0 0 0
6104 3177 3 0.0 5.699 33.833 66.028 0 0 0
6002 3177 3 0.0 6.871 33.006 65.671 0 0 0
6066 3177 3 0.0 3.464 34.313 67.243 0 0 0
5959 3177 2 0.0 3.160 30.622 67.737 0 0 0
5962 3177 2 0.0 1.049 31.942 67.898 0 0 0
6076 3177 2 0.0 0.879 36.979 67.872 0 0 0
6090 3177 2 0.0 8.727 35.442 63.801 0 0 0
5978 3177 2 0.0 10.480 31.154 65.824 0 0 0
5995 3177 2 0.0 8.629 30.438 67.260 0 0 0
5993 3177 3 0.0 7.088 31.482 69.368 0 0 0
5994 3177 2 0.0 7.596 30.970 70.185 0 0 0
7069 3177 2 0.0 7.789 31.784 68.552 0 0 0
7066 3177 2 0.0 6.474 32.382 69.683 0 0 0
5996 3177 2 0.0 6.753 28.967 67.116 0 0 0
5991 3177 3 0.0 7.946 28.718 68.978 0 0 0
5989 3177 2 0.0 7.629 27.700 69.062 0 0 0
7064 3177 2 0.0 8.101 29.217 69.980 0 0 0
5990 3177 2 0.0 8.761 28.934 68.178 0 0 0
5898 3177 2 0.0 12.921 27.063 67.601 0 0 0
5658 3177 3 0.0 13.243 18.440 67.711 0 0 0
5662 3177 3 0.0 12.967 17.567 66.572 0 0 0
5661 3177 2 0.0 13.807 16.936 66.113 0 0 0
5657 3177 3 0.0 14.663 18.952 67.957 0 0 0
6767 3177 3 0.0 15.931 18.145 67.516 0 0 0
5656 3177 2 0.0 16.516 18.466 66.530 0 0 0
6769 3177 2 0.0 15.400 17.265 67.107 0 0 0
6770 3177 2 0.0 16.647 17.797 68.289 0 0 0
6773 3177 2 0.0 14.975 18.808 69.037 0 0 0
5668 3177 3 0.0 14.799 20.437 67.498 0 0 0
5665 3177 3 0.0 14.446 20.620 66.011 0 0 0
5655 3177 3 0.0 14.586 19.458 65.170 0 0 0
5654 3177 2 0.0 14.921 18.480 65.518 0 0 0
5647 3177 3 0.0 14.519 19.819 63.775 0 0 0
5650 3177 4 0.0 15.171 18.814 63.045 0 0 0
5649 3177 2 0.0 14.993 18.066 63.699 0 0 0
5652 3177 3 0.0 13.913 21.060 63.266 0 0 0
4600 3177 3 0.0 13.761 21.586 61.897 0 0 0
4589 3177 3 0.0 13.967 20.798 60.707 0 0 0
4585 3177 3 0.0 13.547 20.824 59.347 0 0 0
4584 3177 2 0.0 13.477 19.773 58.871 0 0 0
4685 3177 3 0.0 13.021 21.980 58.837 0 0 0
4678 3177 2 0.0 12.606 22.105 57.868 0 0 0
4692 3177 3 0.0 12.954 22.998 59.882 0 0 0
4691 3177 3 0.0 12.057 24.062 59.407 0 0 0
4687 3177 2 0.0 11.946 24.272 58.327 0 0 0
4693 3177 3 0.0 11.410 24.758 60.426 0 0 0
4762 3177 2 0.0 10.670 25.460 60.180 0 0 0
4696 3177 3 0.0 11.609 24.554 61.854 0 0 0
4697 3177 3 0.0 12.652 23.707 62.297 0 0 0
4698 3177 3 0.0 13.261 22.794 61.311 0 0 0
5758 3177 3 0.0 13.171 23.241 63.674 0 0 0
5766 3177 3 0.0 12.988 24.364 64.507 0 0 0
5765 3177 2 0.0 12.567 25.290 64.132 0 0 0
5772 3177 3 0.0 13.490 24.331 65.824 0 0 0
5773 3177 2 0.0 13.485 25.290 66.470 0 0 0
5774 3177 3 0.0 13.939 23.090 66.342 0 0 0
5672 3177 3 0.0 14.075 21.921 65.476 0 0 0
5759 3177 5 0.0 13.652 22.039 64.158 0 0 0
5771 3177 2 0.0 14.034 23.057 67.448 0 0 0
5756 3177 3 0.0 10.374 25.106 62.619 0 0 0
5845 3177 2 0.0 10.225 24.482 63.521 0 0 0
5846 3177 2 0.0 9.395 25.047 62.016 0 0 0
5757 3177 2 0.0 10.438 26.268 62.977 0 0 0
4595 3177 3 0.0 14.457 19.379 60.902 0 0 0
4598 3177 2 0.0 14.408 18.808 59.916 0 0 0
4596 3177 2 0.0 15.493 19.254 61.259 0 0 0
4588 3177 2 0.0 13.854 18.749 61.650 0 0 0
5667 3177 2 0.0 15.836 20.758 67.533 0 0 0
5669 3177 2 0.0 14.351 21.179 68.272 0 0 0
5644 3177 3 0.0 11.985 15.938 63.928 0 0 0
4591 3177 3 0.0 12.016 15.570 62.518 0 0 0
4590 3177 2 0.0 12.408 14.493 62.518 0 0 0
4587 3177 3 0.0 11.668 16.398 61.472 0 0 0
4586 3177 2 0.0 11.843 16.017 60.435 0 0 0
5645 3177 2 0.0 12.196 15.275 64.660 0 0 0
4606 3178 3 0.0 19.294 18.394 58.777 0 0 0
4608 3178 3 0.0 18.276 19.366 58.718 0 0 0
4610 3178 2 0.0 17.552 19.583 57.851 0 0 0
4628 3178 3 0.0 18.338 20.062 60.027 0 0 0
4721 3178 3 0.0 17.818 21.369 60.494 0 0 0
4701 3178 3 0.0 17.573 22.420 59.593 0 0 0
4690 3178 3 0.0 16.915 23.654 59.925 0 0 0
4689 3178 3 0.0 16.212 24.744 59.304 0 0 0
4688 3178 3 0.0 15.163 25.349 60.257 0 0 0
4694 3178 3 0.0 15.503 24.731 61.540 0 0 0
4700 3178 3 0.0 16.531 23.674 61.379 0 0 0
4703 3178 5 0.0 16.913 22.656 62.101 0 0 0
4722 3178 3 0.0 17.555 21.461 61.948 0 0 0
5785 3178 3 0.0 17.784 20.936 63.266 0 0 0
5676 3178 3 0.0 18.212 19.813 64.005 0 0 0
4621 3178 2 0.0 18.168 18.880 63.325 0 0 0
5683 3178 3 0.0 18.359 19.780 65.450 0 0 0
5680 3178 2 0.0 18.745 18.808 65.960 0 0 0
5686 3178 3 0.0 18.129 20.949 66.300 0 0 0
5778 3178 3 0.0 17.722 22.078 65.552 0 0 0
5764 3178 3 0.0 17.385 22.078 64.192 0 0 0
5763 3178 3 0.0 16.575 23.076 63.376 0 0 0
5762 3178 3 0.0 15.799 24.245 63.886 0 0 0
4699 3178 3 0.0 15.142 25.047 62.909 0 0 0
5761 3178 3 0.0 14.578 26.340 63.521 0 0 0
5760 3178 4 0.0 14.944 26.780 64.591 0 0 0
4706 3178 3 0.0 13.333 26.728 62.628 0 0 0
5878 3178 2 0.0 12.333 26.793 63.180 0 0 0
4705 3178 2 0.0 13.387 25.927 61.838 0 0 0
4704 3178 2 0.0 13.580 27.752 62.118 0 0 0
5767 3178 2 0.0 15.575 24.252 64.906 0 0 0
5768 3178 2 0.0 17.413 22.912 66.088 0 0 0
5693 3178 3 0.0 18.475 21.014 67.796 0 0 0
5688 3178 4 0.0 18.233 19.970 68.493 0 0 0
5780 3178 3 0.0 18.913 22.262 68.552 0 0 0
6899 3178 4 0.0 19.191 22.157 69.700 0 0 0
5800 3178 3 0.0 18.627 23.576 67.839 0 0 0
5779 3178 3 0.0 17.307 23.937 67.983 0 0 0
5781 3178 3 0.0 16.921 24.974 67.107 0 0 0
5802 3178 3 0.0 17.908 25.703 66.462 0 0 0
5799 3178 3 0.0 19.271 25.473 66.733 0 0 0
5801 3178 3 0.0 19.707 24.364 67.448 0 0 0
5803 3178 2 0.0 20.802 24.062 67.516 0 0 0
5793 3178 2 0.0 19.913 26.307 66.419 0 0 0
5795 3178 2 0.0 17.511 26.412 65.841 0 0 0
5777 3178 2 0.0 15.828 25.263 66.912 0 0 0
5776 3178 2 0.0 16.604 23.365 68.552 0 0 0
4686 3178 3 0.0 14.227 26.281 59.738 0 0 0
4679 3178 3 0.0 14.065 26.458 58.353 0 0 0
4677 3178 3 0.0 15.269 26.058 57.596 0 0 0
3540 3178 2 0.0 15.988 26.655 56.814 0 0 0
4680 3178 3 0.0 16.338 25.171 57.902 0 0 0
3544 3178 2 0.0 16.954 24.646 57.112 0 0 0
4681 3178 2 0.0 13.279 27.187 58.055 0 0 0
4695 3178 2 0.0 13.480 26.833 60.384 0 0 0
4683 3178 2 0.0 17.730 22.308 58.480 0 0 0
4618 3178 3 0.0 19.421 19.491 60.767 0 0 0
4614 3178 5 0.0 19.957 18.466 60.044 0 0 0
4617 3178 2 0.0 20.563 17.770 60.393 0 0 0
4605 3178 2 0.0 19.668 17.718 58.021 0 0 0
4763 3179 2 0.0 3.371 22.945 58.404 0 0 0
4759 3179 3 0.0 2.472 22.971 59.101 0 0 0
4752 3179 3 0.0 1.170 22.676 58.565 0 0 0
4751 3179 3 0.0 25.722 22.669 59.415 0 0 0
4744 3179 3 0.0 24.586 22.072 58.795 0 0 0
4740 3179 3 0.0 24.483 21.481 57.460 0 0 0
4745 3179 3 0.0 25.668 21.487 56.610 0 0 0
4747 3179 3 0.0 0.985 22.144 57.214 0 0 0
4748 3179 2 0.0 1.987 21.967 56.652 0 0 0
3502 3179 2 0.0 25.735 21.028 55.675 0 0 0
3602 3179 3 0.0 23.238 20.995 57.009 0 0 0
3501 3179 2 0.0 23.132 20.588 55.998 0 0 0
3601 3179 3 0.0 22.132 21.211 57.868 0 0 0
3576 3179 2 0.0 21.111 20.955 57.511 0 0 0
4742 3179 3 0.0 22.243 21.678 59.219 0 0 0
4713 3179 3 0.0 21.006 21.855 60.019 0 0 0
4711 3179 2 0.0 20.225 21.225 59.661 0 0 0
4719 3179 3 0.0 20.921 22.748 61.081 0 0 0
4735 3179 3 0.0 22.166 23.300 61.659 0 0 0
4749 3179 3 0.0 23.452 22.991 60.902 0 0 0
4750 3179 3 0.0 23.485 22.216 59.721 0 0 0
4753 3179 3 0.0 24.612 23.497 61.591 0 0 0
4754 3179 3 0.0 0.041 23.227 60.758 0 0 0
4755 3179 3 0.0 1.320 23.615 61.294 0 0 0
4760 3179 3 0.0 2.642 23.352 60.520 0 0 0
4769 3179 3 0.0 3.740 23.628 61.336 0 0 0
5850 3179 3 0.0 3.802 23.956 62.713 0 0 0
5819 3179 3 0.0 2.554 24.390 63.393 0 0 0
5829 3179 3 0.0 2.830 24.856 64.779 0 0 0
5826 3179 3 0.0 1.629 25.368 65.382 0 0 0
5816 3179 3 0.0 0.430 25.040 64.779 0 0 0
5822 3179 3 0.0 24.900 25.316 65.535 0 0 0
5791 3179 3 0.0 23.653 24.882 64.957 0 0 0
4756 3179 3 0.0 23.313 24.364 63.648 0 0 0
4733 3179 3 0.0 22.081 24.088 62.874 0 0 0
4726 3179 3 0.0 20.841 24.941 62.866 0 0 0
4730 3179 3 0.0 19.490 24.140 63.580 0 0 0
5786 3179 2 0.0 18.645 24.285 62.925 0 0 0
5787 3179 2 0.0 19.122 24.672 64.481 0 0 0
4723 3179 4 0.0 19.944 22.899 63.826 0 0 0
4729 3179 2 0.0 19.905 22.866 64.787 0 0 0
4724 3179 3 0.0 19.805 25.546 61.761 0 0 0
4715 3179 2 0.0 18.882 25.953 62.220 0 0 0
4717 3179 2 0.0 19.771 24.633 61.073 0 0 0
4728 3179 2 0.0 20.511 26.347 61.251 0 0 0
4732 3179 3 0.0 21.124 26.301 63.469 0 0 0
4739 3179 3 0.0 22.343 27.010 62.960 0 0 0
4823 3179 3 0.0 22.825 28.205 63.648 0 0 0
4822 3179 3 0.0 22.171 28.488 64.906 0 0 0
5911 3179 3 0.0 21.253 27.516 65.535 0 0 0
5792 3179 3 0.0 20.439 26.688 64.660 0 0 0
5788 3179 2 0.0 19.506 26.156 64.932 0 0 0
5910 3179 3 0.0 21.230 27.890 67.031 0 0 0
5915 3179 3 0.0 21.689 26.964 67.864 0 0 0
5812 3179 3 0.0 22.269 25.894 68.808 0 0 0
5808 3179 3 0.0 21.400 25.513 70.015 0 0 0
5807 3179 2 0.0 20.264 25.684 69.929 0 0 0
5798 3179 3 0.0 22.060 25.060 71.154 0 0 0
6916 3179 3 0.0 23.501 25.342 71.425 0 0 0
6915 3179 2 0.0 23.934 24.896 72.301 0 0 0
6920 3179 3 0.0 24.289 26.064 70.482 0 0 0
5813 3179 3 0.0 23.650 26.189 69.224 0 0 0
5952 3179 2 0.0 24.336 26.524 68.484 0 0 0
6929 3179 3 0.0 25.756 26.380 70.966 0 0 0
6956 3179 3 0.0 1.147 25.638 70.371 0 0 0
6951 3179 3 0.0 1.379 24.692 69.352 0 0 0
6954 3179 3 0.0 2.673 24.311 68.986 0 0 0
6932 3179 3 0.0 3.727 24.692 69.827 0 0 0
6936 3179 3 0.0 3.400 25.493 70.983 0 0 0
6935 3179 3 0.0 2.258 26.334 70.966 0 0 0
7035 3179 2 0.0 1.969 27.207 71.510 0 0 0
7037 3179 2 0.0 4.144 25.867 71.715 0 0 0
6933 3179 2 0.0 4.681 24.600 69.445 0 0 0
6953 3179 2 0.0 2.920 23.950 68.000 0 0 0
6950 3179 2 0.0 0.348 24.239 68.952 0 0 0
6928 3179 2 0.0 25.730 25.651 71.834 0 0 0
7033 3179 3 0.0 25.493 27.818 71.477 0 0 0
7044 3179 2 0.0 0.588 28.126 72.105 0 0 0
7032 3179 2 0.0 24.676 27.778 72.225 0 0 0
7052 3179 2 0.0 25.253 28.678 70.830 0 0 0
5797 3179 2 0.0 21.609 24.659 71.995 0 0 0
5929 3179 2 0.0 22.472 25.178 67.839 0 0 0
5916 3179 3 0.0 20.996 29.276 67.516 0 0 0
5912 3179 3 0.0 21.302 30.248 66.462 0 0 0
5913 3179 2 0.0 21.008 31.220 66.615 0 0 0
5914 3179 3 0.0 22.016 29.932 65.288 0 0 0
4825 3179 3 0.0 22.681 30.957 64.549 0 0 0
4826 3179 2 0.0 22.658 32.034 64.864 0 0 0
4850 3179 3 0.0 23.483 30.563 63.393 0 0 0
4848 3179 3 0.0 23.800 29.171 63.036 0 0 0
4847 3179 3 0.0 24.594 28.750 61.939 0 0 0
4842 3179 2 0.0 25.266 29.348 61.396 0 0 0
4841 3179 3 0.0 24.320 27.424 61.438 0 0 0
4761 3179 2 0.0 25.014 27.214 60.622 0 0 0
4737 3179 3 0.0 23.256 26.675 61.888 0 0 0
4736 3179 2 0.0 22.939 25.979 61.158 0 0 0
4849 3179 4 0.0 23.712 31.508 62.415 0 0 0
4851 3179 2 0.0 23.586 32.382 62.942 0 0 0
5917 3179 3 0.0 21.065 29.584 68.961 0 0 0
5924 3179 2 0.0 21.160 28.429 69.530 0 0 0
5918 3179 2 0.0 20.083 30.011 69.326 0 0 0
5925 3179 3 0.0 21.828 30.786 69.590 0 0 0
5922 3179 2 0.0 21.624 31.023 70.652 0 0 0
5926 3179 4 0.0 22.490 31.443 68.867 0 0 0
4757 3179 3 0.0 24.599 24.213 62.900 0 0 0
5818 3179 3 0.0 0.149 24.442 63.469 0 0 0
4758 3179 3 0.0 1.358 24.167 62.688 0 0 0
5790 3179 2 0.0 22.699 25.040 65.561 0 0 0
5827 3179 3 0.0 24.949 26.117 66.700 0 0 0
5810 3179 2 0.0 23.967 26.215 67.150 0 0 0
5835 3179 3 0.0 0.361 26.393 67.328 0 0 0
5836 3179 3 0.0 1.575 26.163 66.615 0 0 0
5838 3179 3 0.0 2.900 26.058 67.235 0 0 0
5841 3179 3 0.0 4.049 25.480 66.657 0 0 0
5843 3179 3 0.0 4.160 24.896 65.356 0 0 0
5858 3179 3 0.0 5.348 24.534 64.549 0 0 0
5849 3179 3 0.0 5.217 24.055 63.172 0 0 0
5848 3179 2 0.0 6.044 23.562 62.568 0 0 0
5871 3179 2 0.0 6.358 24.541 64.974 0 0 0
5842 3179 2 0.0 3.065 26.307 68.289 0 0 0
4768 3179 2 0.0 4.644 23.405 60.928 0 0 0
4716 3179 2 0.0 19.962 22.886 61.582 0 0 0
3606 3180 2 0.0 23.867 26.018 58.795 0 0 0
3695 3180 3 0.0 24.318 26.971 58.642 0 0 0
4834 3180 3 0.0 25.666 27.273 58.684 0 0 0
4836 3180 2 0.0 0.510 26.301 58.837 0 0 0
4835 3180 3 0.0 0.160 28.626 59.126 0 0 0
4837 3180 3 0.0 1.570 29.085 58.990 0 0 0
3700 3180 3 0.0 1.559 29.230 57.418 0 0 0
3716 3180 2 0.0 1.028 28.461 56.856 0 0 0
4856 3180 2 0.0 2.469 29.420 56.967 0 0 0
3699 3180 3 0.0 0.714 30.583 57.230 0 0 0
3696 3180 3 0.0 1.278 31.771 57.630 0 0 0
3692 3180 3 0.0 0.369 32.901 57.468 0 0 0
3690 3180 3 0.0 24.988 32.835 56.517 0 0 0
3687 3180 3 0.0 24.462 31.587 56.007 0 0 0
3691 3180 3 0.0 25.323 30.543 56.423 0 0 0
3698 3180 2 0.0 25.199 29.578 55.887 0 0 0
3686 3180 2 0.0 23.470 31.495 55.496 0 0 0
3688 3180 3 0.0 24.112 33.932 56.091 0 0 0
3684 3180 2 0.0 23.586 33.800 55.182 0 0 0
3702 3180 3 0.0 24.207 35.173 56.771 0 0 0
3801 3180 3 0.0 25.210 35.120 57.809 0 0 0
3805 3180 3 0.0 0.379 34.168 58.165 0 0 0
3806 3180 2 0.0 1.129 34.431 58.905 0 0 0
3800 3180 2 0.0 25.114 36.073 58.395 0 0 0
3671 3180 2 0.0 23.859 36.158 56.491 0 0 0
4838 3180 2 0.0 2.245 31.876 58.191 0 0 0
4844 3180 2 0.0 1.704 30.018 59.483 0 0 0
4839 3180 2 0.0 2.430 28.317 59.262 0 0 0
4832 3180 3 0.0 24.875 29.643 59.440 0 0 0
4831 3180 3 0.0 25.186 30.957 59.967 0 0 0
4843 3180 2 0.0 0.343 31.134 60.546 0 0 0
4833 3180 3 0.0 24.215 31.968 59.738 0 0 0
4830 3180 3 0.0 22.988 31.633 58.948 0 0 0
4806 3180 3 0.0 21.983 32.605 58.565 0 0 0
3662 3180 3 0.0 20.972 32.323 57.698 0 0 0
3661 3180 3 0.0 20.650 30.950 57.418 0 0 0
3657 3180 3 0.0 19.343 30.753 56.703 0 0 0
3656 3180 3 0.0 19.331 29.453 56.236 0 0 0
3655 3180 2 0.0 18.387 29.210 55.599 0 0 0
3658 3180 3 0.0 20.434 28.455 56.075 0 0 0
3669 3180 3 0.0 21.328 28.488 57.188 0 0 0
