6356 3138 2 0.0 14.320 53.574 70.856 0 0 0
7343 3138 3 0.0 10.745 51.866 72.496 0 0 0
7356 3138 3 0.0 10.072 50.618 72.743 0 0 0
7333 3138 3 0.0 8.619 50.770 72.811 0 0 0
7336 3138 3 0.0 7.812 49.719 73.287 0 0 0
7337 3138 3 0.0 6.387 49.798 73.550 0 0 0
7338 3138 3 0.0 5.513 48.556 73.567 0 0 0
7339 3138 3 0.0 6.297 47.388 73.746 0 0 0
7322 3138 2 0.0 5.907 46.383 73.372 0 0 0
7359 3138 3 0.0 7.701 47.197 73.797 0 0 0
7349 3138 2 0.0 8.134 46.094 73.865 0 0 0
7358 3138 3 0.0 8.518 48.379 73.432 0 0 0
7346 3138 3 0.0 9.877 48.097 72.938 0 0 0
7345 3138 3 0.0 10.614 49.259 72.981 0 0 0
7340 3138 3 0.0 12.011 49.121 73.449 0 0 0
7341 3138 3 0.0 12.469 47.788 74.009 0 0 0
7342 3138 2 0.0 11.750 46.921 73.924 0 0 0
8128 3138 3 0.0 13.395 47.801 75.268 0 0 0
8129 3138 2 0.0 14.624 47.703 75.063 0 0 0
7353 3138 2 0.0 13.552 48.859 75.642 0 0 0
8130 3138 2 0.0 12.928 47.230 76.118 0 0 0
7303 3138 2 0.0 13.258 47.335 73.270 0 0 0
7347 3138 2 0.0 10.317 47.138 72.905 0 0 0
6295 3138 2 0.0 4.420 48.537 73.440 0 0 0
6323 3138 3 0.0 5.748 51.104 73.670 0 0 0
6324 3138 2 0.0 4.693 51.249 73.984 0 0 0
6321 3138 3 0.0 6.472 52.116 72.973 0 0 0
7334 3138 3 0.0 7.822 52.017 72.513 0 0 0
7331 3138 3 0.0 8.547 53.173 72.029 0 0 0
5291 3138 2 0.0 7.926 54.027 71.672 0 0 0
7330 3138 3 0.0 9.928 53.114 72.343 0 0 0
6330 3138 3 0.0 10.745 54.440 72.539 0 0 0
6331 3138 2 0.0 11.302 54.447 71.638 0 0 0
6393 3138 2 0.0 9.833 55.196 72.488 0 0 0
6401 3138 3 0.0 11.650 54.986 73.670 0 0 0
6417 3138 4 0.0 11.111 55.951 74.230 0 0 0
6400 3138 3 0.0 12.954 54.158 73.924 0 0 0
6339 3138 3 0.0 13.823 53.580 72.964 0 0 0
6403 3138 3 0.0 13.390 54.355 75.336 0 0 0
6408 3138 2 0.0 13.163 55.196 76.007 0 0 0
7387 3138 3 0.0 14.395 53.521 75.718 0 0 0
8126 3138 2 0.0 14.926 53.882 76.636 0 0 0
6311 3138 3 0.0 5.410 53.285 72.581 0 0 0
6318 3138 2 0.0 4.464 52.661 72.463 0 0 0
6310 3138 2 0.0 5.866 53.580 71.613 0 0 0
5294 3138 3 0.0 4.972 54.480 73.423 0 0 0
5296 3138 3 0.0 3.510 55.038 73.406 0 0 0
5268 3138 3 0.0 2.951 56.049 72.632 0 0 0
5263 3138 5 0.0 1.549 56.292 72.845 0 0 0
5257 3138 3 0.0 0.737 55.255 73.585 0 0 0
6377 3138 3 0.0 25.109 55.169 73.270 0 0 0
5255 3138 3 0.0 24.493 56.181 72.573 0 0 0
5260 3138 3 0.0 25.192 57.225 71.978 0 0 0
5261 3138 3 0.0 0.853 57.172 72.004 0 0 0
5250 3138 3 0.0 1.477 58.125 71.119 0 0 0
5266 3138 3 0.0 2.809 57.731 70.584 0 0 0
5287 3138 3 0.0 3.464 56.726 71.460 0 0 0
5286 3138 3 0.0 4.464 56.023 70.703 0 0 0
5275 3138 3 0.0 4.985 56.325 69.445 0 0 0
5276 3138 3 0.0 4.585 57.560 68.841 0 0 0
4201 3138 2 0.0 5.271 58.072 68.060 0 0 0
5248 3138 3 0.0 3.253 58.000 69.207 0 0 0
4170 3138 3 0.0 2.492 58.886 68.298 0 0 0
5246 3138 3 0.0 1.309 59.320 68.926 0 0 0
5245 3138 3 0.0 0.804 59.024 70.201 0 0 0
5249 3138 2 0.0 25.661 59.497 70.627 0 0 0
4166 3138 2 0.0 0.637 59.766 68.128 0 0 0
4173 3138 3 0.0 2.732 59.550 66.946 0 0 0
4168 3138 3 0.0 2.374 58.512 65.637 0 0 0
4161 3138 2 0.0 1.420 57.829 65.705 0 0 0
4157 3138 2 0.0 2.534 59.116 64.787 0 0 0
4167 3138 2 0.0 3.366 58.006 65.985 0 0 0
4172 3138 3 0.0 1.784 60.673 66.427 0 0 0
4299 3138 2 0.0 0.611 60.659 66.589 0 0 0
4177 3138 2 0.0 2.144 61.690 66.751 0 0 0
4174 3138 2 0.0 1.683 60.719 65.391 0 0 0
4200 3138 2 0.0 3.730 60.016 67.014 0 0 0
5274 3138 2 0.0 5.492 55.531 69.114 0 0 0
5285 3138 2 0.0 4.799 55.097 71.171 0 0 0
5258 3138 2 0.0 24.514 57.947 71.451 0 0 0
5253 3138 2 0.0 23.405 56.181 72.599 0 0 0
6376 3138 2 0.0 24.490 54.368 73.856 0 0 0
6378 3138 3 0.0 1.317 54.079 74.052 0 0 0
6397 3138 3 0.0 2.799 54.007 74.094 0 0 0
6396 3138 3 0.0 3.088 52.851 75.072 0 0 0
6421 3138 2 0.0 3.124 51.827 74.536 0 0 0
6395 3138 2 0.0 2.430 52.418 75.837 0 0 0
7329 3138 2 0.0 3.959 53.239 75.624 0 0 0
5292 3138 4 0.0 5.851 55.005 74.026 0 0 0
7304 3138 3 0.0 15.256 49.082 73.364 0 0 0
7299 3138 3 0.0 15.467 48.373 72.122 0 0 0
7305 3138 2 0.0 15.895 47.296 71.987 0 0 0
7300 3138 3 0.0 15.140 48.556 70.805 0 0 0
7313 3138 2 0.0 14.861 47.716 70.133 0 0 0
7312 3138 5 0.0 14.439 49.758 70.406 0 0 0
7314 3138 2 0.0 13.601 49.187 69.964 0 0 0
7301 3138 2 0.0 14.972 50.559 70.797 0 0 0
8099 3138 3 0.0 15.833 49.167 74.579 0 0 0
8100 3138 2 0.0 16.537 48.287 74.774 0 0 0
8098 3138 3 0.0 15.895 50.316 75.557 0 0 0
8096 3138 2 0.0 16.792 50.927 75.404 0 0 0
8083 3138 2 0.0 15.794 50.073 76.551 0 0 0
7296 3138 4 0.0 16.529 52.621 71.808 0 0 0
7306 3138 2 0.0 15.583 52.313 71.757 0 0 0
7374 3138 2 0.0 17.281 53.482 73.364 0 0 0
7377 3138 3 0.0 16.137 56.108 74.265 0 0 0
7363 3138 3 0.0 15.596 56.942 75.310 0 0 0
7362 3138 3 0.0 14.418 57.704 75.047 0 0 0
7371 3138 3 0.0 13.890 58.519 76.075 0 0 0
7390 3138 3 0.0 12.601 59.149 75.965 0 0 0
7391 3138 2 0.0 11.967 59.609 76.772 0 0 0
7372 3138 2 0.0 14.372 58.407 77.078 0 0 0
7364 3138 2 0.0 16.019 56.923 76.271 0 0 0
7379 3138 2 0.0 16.944 55.399 74.485 0 0 0
6341 3138 3 0.0 13.405 56.496 71.477 0 0 0
7477 3138 3 0.0 11.119 61.382 74.545 0 0 0
7412 3138 4 0.0 12.173 61.270 75.454 0 0 0
7413 3138 2 0.0 11.748 61.750 76.194 0 0 0
7482 3138 2 0.0 10.114 61.001 75.080 0 0 0
7476 3138 3 0.0 11.052 62.807 73.780 0 0 0
6437 3138 3 0.0 12.289 62.459 72.794 0 0 0
6431 3138 2 0.0 12.248 62.255 71.723 0 0 0
7410 3138 2 0.0 13.026 61.710 73.100 0 0 0
6434 3138 2 0.0 13.132 63.247 72.955 0 0 0
6354 3138 3 0.0 13.508 56.772 70.015 0 0 0
5412 3138 2 0.0 7.433 59.773 65.008 0 0 0
5313 3138 3 0.0 11.737 59.018 63.325 0 0 0
5312 3138 2 0.0 11.297 59.083 62.339 0 0 0
5209 3138 3 0.0 13.106 59.300 63.614 0 0 0
5207 3138 3 0.0 13.681 58.709 64.838 0 0 0
5205 3138 2 0.0 14.725 58.538 64.982 0 0 0
5210 3138 2 0.0 13.939 59.720 62.993 0 0 0
6348 3138 2 0.0 16.029 57.061 70.907 0 0 0
6358 3138 3 0.0 17.212 57.875 69.437 0 0 0
6357 3138 2 0.0 17.926 57.015 69.598 0 0 0
6374 3138 2 0.0 17.709 58.926 69.641 0 0 0
6336 3138 2 0.0 17.091 57.822 68.289 0 0 0
6360 3138 2 0.0 14.307 58.899 71.442 0 0 0
6373 3138 2 0.0 15.838 59.655 71.171 0 0 0
6338 3138 3 0.0 15.712 60.193 68.672 0 0 0
5325 3138 3 0.0 15.449 60.705 67.345 0 0 0
5330 3138 4 0.0 15.892 60.029 66.309 0 0 0
5331 3138 2 0.0 16.681 59.366 66.793 0 0 0
6428 3138 3 0.0 14.150 61.375 67.031 0 0 0
5320 3138 3 0.0 14.276 62.380 65.977 0 0 0
5324 3138 3 0.0 15.423 62.833 65.297 0 0 0
5314 3138 3 0.0 15.421 63.772 64.277 0 0 0
5322 3138 3 0.0 14.271 64.232 63.631 0 0 0
5315 3138 2 0.0 14.132 65.013 62.892 0 0 0
5323 3138 3 0.0 13.145 63.943 64.515 0 0 0
5316 3138 2 0.0 16.457 64.061 63.946 0 0 0
5327 3138 3 0.0 16.802 62.662 65.968 0 0 0
5317 3138 2 0.0 16.939 61.815 66.640 0 0 0
5318 3138 2 0.0 17.745 62.846 65.391 0 0 0
5332 3138 2 0.0 16.794 63.509 66.640 0 0 0
5319 3138 3 0.0 12.993 62.964 65.569 0 0 0
6427 3138 5 0.0 13.106 61.290 67.881 0 0 0
6368 3138 2 0.0 16.743 60.055 68.961 0 0 0
5311 3139 2 0.0 15.305 0.447 61.217 0 0 0
5310 3139 3 0.0 16.297 0.138 61.574 0 0 0
5309 3139 3 0.0 16.570 64.508 61.761 0 0 0
5307 3139 2 0.0 15.753 63.851 61.608 0 0 0
4258 3139 3 0.0 17.900 64.048 62.135 0 0 0
4257 3139 3 0.0 18.305 62.584 61.914 0 0 0
4254 3139 2 0.0 17.748 62.025 61.038 0 0 0
4256 3139 3 0.0 17.967 61.828 63.316 0 0 0
4253 3139 2 0.0 16.995 61.349 63.368 0 0 0
5335 3139 3 0.0 18.797 60.902 64.260 0 0 0
5336 3139 3 0.0 18.650 59.786 65.220 0 0 0
5194 3139 3 0.0 17.591 58.840 65.025 0 0 0
5208 3139 3 0.0 17.609 57.685 65.858 0 0 0
5197 3139 2 0.0 16.732 57.048 65.654 0 0 0
5230 3139 3 0.0 18.758 57.264 66.665 0 0 0
5229 3139 3 0.0 18.923 55.905 67.227 0 0 0
5206 3139 2 0.0 18.096 55.123 67.082 0 0 0
5226 3139 3 0.0 20.086 55.458 67.855 0 0 0
6363 3139 2 0.0 20.310 54.434 68.017 0 0 0
5227 3139 3 0.0 21.050 56.555 68.196 0 0 0
5231 3139 3 0.0 20.859 57.783 67.558 0 0 0
5232 3139 5 0.0 19.818 58.111 66.733 0 0 0
5239 3139 3 0.0 19.707 59.267 66.071 0 0 0
5343 3139 3 0.0 21.016 60.036 66.079 0 0 0
5338 3139 3 0.0 21.168 61.073 65.170 0 0 0
5337 3139 3 0.0 20.078 61.467 64.328 0 0 0
4259 3139 2 0.0 20.032 62.255 63.563 0 0 0
5339 3139 2 0.0 21.903 61.769 65.271 0 0 0
5354 3139 3 0.0 22.310 59.806 66.665 0 0 0
5233 3139 3 0.0 22.163 58.584 67.396 0 0 0
5234 3139 3 0.0 23.460 58.374 68.093 0 0 0
6366 3139 3 0.0 23.501 57.245 68.910 0 0 0
6364 3139 3 0.0 22.369 56.384 68.825 0 0 0
6365 3139 2 0.0 22.624 55.682 69.632 0 0 0
6367 3139 2 0.0 24.454 56.936 69.411 0 0 0
5238 3139 2 0.0 24.372 58.926 67.737 0 0 0
5356 3139 2 0.0 23.240 60.292 66.377 0 0 0
5306 3139 2 0.0 16.838 59.110 64.192 0 0 0
4232 3139 2 0.0 17.720 62.787 63.869 0 0 0
4255 3139 2 0.0 19.367 62.465 61.659 0 0 0
4261 3139 3 0.0 18.774 64.974 62.739 0 0 0
5341 3139 3 0.0 18.593 0.670 62.398 0 0 0
5447 3139 3 0.0 17.209 1.162 62.024 0 0 0
5448 3139 3 0.0 16.820 2.548 61.906 0 0 0
5449 3139 3 0.0 17.699 3.507 62.424 0 0 0
5459 3139 2 0.0 17.196 4.505 62.577 0 0 0
5450 3139 3 0.0 19.073 3.205 62.739 0 0 0
5451 3139 3 0.0 19.457 1.931 62.390 0 0 0
5453 3139 2 0.0 20.606 1.852 62.220 0 0 0
5452 3139 2 0.0 19.807 4.012 62.883 0 0 0
5440 3139 2 0.0 15.722 2.758 61.863 0 0 0
4260 3139 2 0.0 19.717 64.646 63.113 0 0 0
5428 3140 2 0.0 16.686 2.272 66.121 0 0 0
5438 3140 3 0.0 16.222 2.075 67.031 0 0 0
5437 3140 3 0.0 15.452 3.047 67.779 0 0 0
5436 3140 2 0.0 15.647 4.144 67.804 0 0 0
5433 3140 3 0.0 14.274 2.587 68.399 0 0 0
5432 3140 2 0.0 13.518 3.238 68.893 0 0 0
6548 3140 3 0.0 14.145 1.202 68.688 0 0 0
6551 3140 2 0.0 13.305 0.768 69.377 0 0 0
5329 3140 3 0.0 15.271 0.315 68.434 0 0 0
5334 3140 3 0.0 16.392 0.755 67.618 0 0 0
5328 3140 3 0.0 17.462 65.414 67.762 0 0 0
5353 3140 3 0.0 18.782 65.092 67.430 0 0 0
5346 3140 2 0.0 19.387 0.171 66.861 0 0 0
5351 3140 3 0.0 19.503 63.812 67.626 0 0 0
5352 3140 3 0.0 20.758 63.746 66.759 0 0 0
5342 3140 3 0.0 20.645 64.698 65.586 0 0 0
5344 3140 2 0.0 19.707 65.269 65.416 0 0 0
5345 3140 3 0.0 21.918 65.046 65.102 0 0 0
5340 3140 2 0.0 22.145 0.230 64.370 0 0 0
5347 3140 5 0.0 22.859 64.225 65.756 0 0 0
5355 3140 3 0.0 22.166 63.464 66.751 0 0 0
5350 3140 2 0.0 22.684 62.945 67.516 0 0 0
5357 3140 2 0.0 23.797 63.963 65.348 0 0 0
5348 3140 3 0.0 18.877 62.840 68.467 0 0 0
6459 3140 3 0.0 19.176 61.684 69.232 0 0 0
6480 3140 3 0.0 18.016 61.316 70.074 0 0 0
6454 3140 3 0.0 16.988 62.255 69.989 0 0 0
6448 3140 3 0.0 15.604 62.472 70.193 0 0 0
6435 3140 2 0.0 14.962 61.887 70.882 0 0 0
6447 3140 3 0.0 14.848 63.582 69.794 0 0 0
6429 3140 3 0.0 15.614 64.580 69.046 0 0 0
5326 3140 3 0.0 16.952 64.370 68.663 0 0 0
6430 3140 5 0.0 17.632 63.181 69.079 0 0 0
6444 3140 3 0.0 13.395 63.969 69.938 0 0 0
6445 3140 3 0.0 12.890 64.357 68.527 0 0 0
6441 3140 2 0.0 12.820 65.466 68.238 0 0 0
6449 3140 2 0.0 13.441 63.989 67.669 0 0 0
6426 3140 2 0.0 11.807 64.094 68.552 0 0 0
6433 3140 4 0.0 12.941 64.225 71.009 0 0 0
6481 3140 3 0.0 18.434 60.239 71.077 0 0 0
6468 3140 2 0.0 17.395 59.944 71.578 0 0 0
6482 3140 3 0.0 19.663 59.622 71.196 0 0 0
6370 3140 3 0.0 20.377 58.466 71.978 0 0 0
6375 3140 4 0.0 20.746 57.612 71.289 0 0 0
6372 3140 3 0.0 20.596 58.440 73.499 0 0 0
6371 3140 4 0.0 19.658 58.571 74.247 0 0 0
6475 3140 3 0.0 22.109 58.558 73.746 0 0 0
6476 3140 3 0.0 22.578 57.271 74.137 0 0 0
7435 3140 3 0.0 23.828 57.409 74.809 0 0 0
7436 3140 3 0.0 24.856 58.341 74.451 0 0 0
7424 3140 2 0.0 0.284 58.138 74.868 0 0 0
7422 3140 3 0.0 24.372 59.523 73.865 0 0 0
7381 3140 3 0.0 22.959 59.714 73.517 0 0 0
7380 3140 2 0.0 22.668 60.581 72.887 0 0 0
7419 3140 2 0.0 25.086 60.338 73.593 0 0 0
6477 3140 2 0.0 23.993 57.238 75.939 0 0 0
6471 3140 2 0.0 21.869 56.450 74.350 0 0 0
6460 3140 3 0.0 20.702 60.016 70.193 0 0 0
6458 3140 3 0.0 20.480 60.988 69.190 0 0 0
5349 3140 2 0.0 21.287 61.191 68.570 0 0 0
6369 3140 2 0.0 21.552 59.274 70.117 0 0 0
5549 3141 2 0.0 18.117 10.737 64.464 0 0 0
5554 3141 3 0.0 18.155 11.801 64.651 0 0 0
5660 3141 3 0.0 17.660 12.793 63.742 0 0 0
5659 3141 2 0.0 17.284 12.234 63.002 0 0 0
5663 3141 3 0.0 18.367 14.080 63.589 0 0 0
5664 3141 2 0.0 18.397 14.533 62.628 0 0 0
5666 3141 3 0.0 18.885 14.704 64.736 0 0 0
5555 3141 3 0.0 18.879 13.863 65.841 0 0 0
5550 3141 3 0.0 18.452 12.523 65.883 0 0 0
5547 3141 2 0.0 18.465 11.814 66.733 0 0 0
5552 3141 3 0.0 19.403 14.441 67.243 0 0 0
5556 3141 3 0.0 19.091 15.905 67.465 0 0 0
5576 3141 2 0.0 18.810 16.339 66.410 0 0 0
6673 3141 3 0.0 18.184 16.431 68.637 0 0 0
6672 3141 3 0.0 16.941 16.595 68.119 0 0 0
5553 3141 2 0.0 16.730 16.260 67.057 0 0 0
6771 3141 3 0.0 15.769 16.956 68.986 0 0 0
6783 3141 3 0.0 14.307 16.831 68.808 0 0 0
6768 3141 2 0.0 13.725 16.615 67.872 0 0 0
6784 3141 3 0.0 13.645 17.212 70.015 0 0 0
6868 3141 2 0.0 12.529 17.120 69.819 0 0 0
6774 3141 3 0.0 14.235 17.823 71.213 0 0 0
6785 3141 3 0.0 15.676 18.269 71.077 0 0 0
6787 3141 3 0.0 16.547 17.508 70.117 0 0 0
6789 3141 3 0.0 17.864 17.403 70.848 0 0 0
6793 3141 3 0.0 18.709 16.674 69.955 0 0 0
6816 3141 2 0.0 19.784 16.726 70.201 0 0 0
6781 3141 3 0.0 17.629 17.166 72.242 0 0 0
6777 3141 3 0.0 16.418 17.941 72.301 0 0 0
6779 3141 3 0.0 15.387 17.600 73.253 0 0 0
7756 3141 3 0.0 15.877 16.838 74.400 0 0 0
7755 3141 3 0.0 14.962 15.997 75.174 0 0 0
7739 3141 3 0.0 15.250 15.275 76.576 0 0 0
7742 3141 2 0.0 14.797 14.264 76.721 0 0 0
7743 3141 2 0.0 15.031 15.728 77.546 0 0 0
7741 3141 3 0.0 16.609 14.552 76.568 0 0 0
7759 3141 3 0.0 17.271 14.973 75.531 0 0 0
7786 3141 3 0.0 18.583 14.336 75.369 0 0 0
7654 3141 3 0.0 19.163 13.081 75.948 0 0 0
7668 3141 2 0.0 18.349 12.648 76.721 0 0 0
7648 3141 3 0.0 19.581 12.103 74.757 0 0 0
7643 3141 3 0.0 18.617 10.954 74.715 0 0 0
7618 3141 3 0.0 17.356 10.533 75.242 0 0 0
7617 3141 3 0.0 17.328 9.016 75.701 0 0 0
7642 3141 3 0.0 18.593 8.419 75.930 0 0 0
7532 3141 3 0.0 18.802 7.014 76.678 0 0 0
7511 3141 2 0.0 18.684 6.094 76.151 0 0 0
7513 3141 3 0.0 18.184 6.606 78.055 0 0 0
7508 3141 3 0.0 17.271 5.444 78.217 0 0 0
2175 3141 3 0.0 15.926 5.897 78.770 0 0 0
2174 3141 3 0.0 15.214 4.774 79.262 0 0 0
2172 3141 2 0.0 14.168 4.827 79.807 0 0 0
2169 3141 3 0.0 15.557 3.362 78.931 0 0 0
7507 3141 3 0.0 16.684 3.060 77.970 0 0 0
7505 3141 3 0.0 17.588 4.085 77.860 0 0 0
7512 3141 2 0.0 18.637 3.888 77.333 0 0 0
7506 3141 3 0.0 16.934 1.655 77.520 0 0 0
7409 3141 3 0.0 18.106 0.860 76.976 0 0 0
7427 3141 3 0.0 18.006 65.059 76.951 0 0 0
7407 3141 2 0.0 17.111 64.547 77.120 0 0 0
7426 3141 3 0.0 19.135 64.238 76.661 0 0 0
7421 3141 3 0.0 19.150 62.800 76.415 0 0 0
7425 3141 2 0.0 18.160 62.104 76.534 0 0 0
7420 3141 5 0.0 20.400 62.387 76.016 0 0 0
7434 3141 2 0.0 20.588 61.401 75.760 0 0 0
7433 3141 3 0.0 21.204 63.457 75.828 0 0 0
7423 3141 3 0.0 20.428 64.639 76.066 0 0 0
7543 3141 3 0.0 20.359 0.525 75.896 0 0 0
7510 3141 3 0.0 19.289 1.366 76.525 0 0 0
7500 3141 2 0.0 19.480 2.548 76.645 0 0 0
7541 3141 3 0.0 21.289 1.451 75.395 0 0 0
6591 3141 3 0.0 22.124 2.502 75.038 0 0 0
6587 3141 3 0.0 22.869 2.207 73.720 0 0 0
6590 3141 3 0.0 23.369 3.310 72.879 0 0 0
6600 3141 3 0.0 24.307 2.981 71.876 0 0 0
6580 3141 3 0.0 24.733 3.940 70.805 0 0 0
6582 3141 3 0.0 0.026 3.894 69.972 0 0 0
6605 3141 3 0.0 0.518 2.627 69.521 0 0 0
5489 3141 2 0.0 1.286 2.469 68.680 0 0 0
6583 3141 3 0.0 0.121 1.629 70.423 0 0 0
6601 3141 3 0.0 24.777 1.655 71.409 0 0 0
6494 3141 3 0.0 23.993 0.676 72.105 0 0 0
6485 3141 3 0.0 23.740 64.967 71.570 0 0 0
6463 3141 3 0.0 23.573 65.460 70.117 0 0 0
6464 3141 2 0.0 22.761 0.584 70.006 0 0 0
6462 3141 2 0.0 24.586 65.637 69.674 0 0 0
6461 3141 2 0.0 23.001 64.560 69.462 0 0 0
6492 3141 3 0.0 24.887 63.963 71.808 0 0 0
6498 3141 3 0.0 25.707 63.477 70.669 0 0 0
6514 3141 3 0.0 1.170 62.754 70.830 0 0 0
6499 3141 3 0.0 2.255 62.584 69.896 0 0 0
6500 3141 3 0.0 3.547 61.999 70.117 0 0 0
6501 3141 3 0.0 4.603 61.828 69.105 0 0 0
5386 3141 3 0.0 4.278 62.472 67.898 0 0 0
5385 3141 3 0.0 3.072 63.168 67.618 0 0 0
5383 3141 2 0.0 2.858 63.575 66.512 0 0 0
5380 3141 3 0.0 2.008 63.207 68.595 0 0 0
5378 3141 3 0.0 0.665 63.621 68.196 0 0 0
5382 3141 2 0.0 0.510 63.641 67.201 0 0 0
6495 3141 3 0.0 25.532 63.693 69.207 0 0 0
5359 3141 2 0.0 24.516 63.707 68.748 0 0 0
5387 3141 2 0.0 5.150 62.334 67.184 0 0 0
6502 3141 3 0.0 5.657 60.837 69.505 0 0 0
6544 3141 3 0.0 5.712 60.173 70.754 0 0 0
6517 3141 3 0.0 4.539 60.187 71.595 0 0 0
6516 3141 3 0.0 4.389 59.129 72.531 0 0 0
6530 3141 2 0.0 4.882 58.216 72.343 0 0 0
6512 3141 3 0.0 3.918 59.648 73.814 0 0 0
7463 3141 3 0.0 4.062 58.952 75.063 0 0 0
7465 3141 2 0.0 4.397 57.980 75.140 0 0 0
7462 3141 3 0.0 3.853 59.871 76.202 0 0 0
7461 3141 3 0.0 2.830 60.896 75.981 0 0 0
6508 3141 3 0.0 2.369 61.500 74.809 0 0 0
6509 3141 3 0.0 3.036 60.850 73.635 0 0 0
6506 3141 3 0.0 2.629 61.493 72.395 0 0 0
6515 3141 3 0.0 3.536 61.224 71.272 0 0 0
6505 3141 3 0.0 1.412 62.341 72.242 0 0 0
6504 3141 3 0.0 0.820 62.925 73.346 0 0 0
6488 3141 3 0.0 25.277 63.726 73.151 0 0 0
6490 3141 3 0.0 24.632 64.035 74.418 0 0 0
7439 3141 3 0.0 25.238 63.766 75.701 0 0 0
7460 3141 3 0.0 0.735 62.951 75.896 0 0 0
6507 3141 3 0.0 1.312 62.498 74.673 0 0 0
7440 3141 3 0.0 1.312 62.616 77.155 0 0 0
7442 3141 3 0.0 2.459 61.736 77.129 0 0 0
7447 3141 3 0.0 2.977 61.618 78.523 0 0 0
7450 3141 3 0.0 2.704 62.774 79.424 0 0 0
7446 3141 3 0.0 1.490 63.490 79.390 0 0 0
7441 3141 3 0.0 0.588 63.234 78.276 0 0 0
7429 3141 3 0.0 25.032 63.858 78.141 0 0 0
7437 3141 3 0.0 24.581 64.291 76.882 0 0 0
7438 3141 2 0.0 23.624 64.764 76.789 0 0 0
7428 3141 2 0.0 24.511 64.304 79.007 0 0 0
7430 3141 2 0.0 1.134 64.199 80.113 0 0 0
7451 3141 2 0.0 3.214 62.945 80.342 0 0 0
7448 3141 3 0.0 3.874 60.502 78.625 0 0 0
7443 3141 3 0.0 4.389 59.714 77.537 0 0 0
7456 3141 2 0.0 5.289 58.972 77.503 0 0 0
7452 3141 2 0.0 4.480 60.712 79.611 0 0 0
6478 3141 2 0.0 23.699 64.495 74.299 0 0 0
6542 3141 2 0.0 6.539 59.668 71.213 0 0 0
5409 3141 2 0.0 6.395 60.535 68.782 0 0 0
6470 3141 3 0.0 22.408 64.140 71.842 0 0 0
6484 3141 4 0.0 21.111 64.501 71.349 0 0 0
6483 3141 2 0.0 20.591 64.048 72.122 0 0 0
6469 3141 2 0.0 22.315 63.871 72.930 0 0 0
6472 3141 2 0.0 22.730 63.076 71.409 0 0 0
6586 3141 3 0.0 23.238 0.965 73.321 0 0 0
6479 3141 2 0.0 23.096 0.236 74.154 0 0 0
6467 3141 2 0.0 0.490 0.637 70.278 0 0 0
5474 3141 2 0.0 0.062 4.840 69.428 0 0 0
6602 3141 3 0.0 23.833 5.103 71.060 0 0 0
6581 3141 4 0.0 23.514 6.035 70.108 0 0 0
6701 3141 2 0.0 23.279 6.928 70.644 0 0 0
6599 3141 3 0.0 23.220 5.483 72.242 0 0 0
6588 3141 3 0.0 22.913 4.656 73.304 0 0 0
6593 3141 3 0.0 22.591 4.978 74.638 0 0 0
6594 3141 2 0.0 22.545 6.022 75.030 0 0 0
6592 3141 3 0.0 22.341 3.875 75.522 0 0 0
7545 3141 3 0.0 21.993 4.262 76.925 0 0 0
7546 3141 2 0.0 21.264 3.408 77.188 0 0 0
7544 3141 2 0.0 22.704 4.104 77.835 0 0 0
7525 3141 3 0.0 21.635 5.667 77.205 0 0 0
7526 3141 2 0.0 20.854 6.173 76.585 0 0 0
7530 3141 4 0.0 22.204 6.252 78.013 0 0 0
6604 3141 2 0.0 22.661 6.488 72.250 0 0 0
7431 3141 2 0.0 22.318 63.253 75.471 0 0 0
2171 3141 3 0.0 14.962 2.364 79.662 0 0 0
2170 3141 2 0.0 14.204 2.692 80.469 0 0 0
2173 3141 3 0.0 15.232 1.031 79.348 0 0 0
7408 3141 3 0.0 16.176 0.808 78.327 0 0 0
7404 3141 2 0.0 16.333 65.420 78.106 0 0 0
2112 3141 4 0.0 14.998 0.072 80.299 0 0 0
2111 3141 2 0.0 14.753 64.895 79.696 0 0 0
2176 3141 2 0.0 15.557 6.757 78.268 0 0 0
7539 3141 4 0.0 18.359 7.526 78.956 0 0 0
2197 3141 2 0.0 17.508 7.651 79.501 0 0 0
7527 3141 2 0.0 19.882 7.224 76.713 0 0 0
7644 3141 3 0.0 19.769 8.931 75.327 0 0 0
7645 3141 3 0.0 19.472 9.818 74.112 0 0 0
7647 3141 4 0.0 19.815 9.693 72.905 0 0 0
7650 3141 2 0.0 19.838 10.737 72.573 0 0 0
7646 3141 3 0.0 21.047 9.292 75.998 0 0 0
7649 3141 4 0.0 21.939 8.550 76.101 0 0 0
7656 3141 3 0.0 21.325 10.507 77.010 0 0 0
7660 3141 3 0.0 22.452 11.479 76.670 0 0 0
7661 3141 3 0.0 22.545 12.418 77.775 0 0 0
7657 3141 2 0.0 21.645 12.201 78.438 0 0 0
7662 3141 3 0.0 23.282 13.554 77.775 0 0 0
7663 3141 2 0.0 23.315 14.178 78.549 0 0 0
7685 3141 3 0.0 24.364 13.725 76.738 0 0 0
7684 3141 3 0.0 24.326 12.733 75.616 0 0 0
7667 3141 3 0.0 23.233 11.702 75.412 0 0 0
7540 3141 2 0.0 23.503 11.059 74.443 0 0 0
7686 3141 2 0.0 25.099 14.559 76.560 0 0 0
