mol_id,formula,first_frame,last_frame,lifetime_frames,n_predecessors,n_successors
22237,C251H574O1538Fe828,249,250,1,61,66
22238,HOFe,249,250,1,61,66
22239,H2O2Fe,249,250,1,61,66
22240,H2O,249,250,1,61,66
22241,H4O4Fe,249,250,1,61,66
22242,H2O,249,250,1,61,66
22243,H2O,249,252,3,61,64
22244,H4O4Fe,249,250,1,61,66
22245,H4O4Fe,249,251,2,61,60
22246,H4O4Fe,249,252,3,61,64
22247,C30H20O3,249,265,16,61,2
22248,H4O4Fe,249,254,5,61,57
22249,H2O,249,250,1,61,66
22250,H4O4Fe,249,251,2,61,60
22251,HOFe,249,250,1,61,66
22252,H2O,249,250,1,61,66
22253,H2O,249,250,1,61,66
22254,H2O,249,250,1,61,66
22255,HOFe,249,250,1,61,66
22256,H2O,249,250,1,61,66
22257,H5O10Fe5,249,250,1,61,66
22258,H2O2Fe,249,250,1,61,66
22259,HOFe,249,250,1,61,66
22260,Fe,249,250,1,61,66
22261,Fe,249,250,1,61,66
22262,H2O,249,250,1,61,66
22263,H2O,249,250,1,61,66
22264,HO2Fe2,249,250,1,61,66
22265,HOFe,249,250,1,61,66
22266,HOFe,249,251,2,61,60
22267,H4O4Fe,249,250,1,61,66
22268,HOFe,249,250,1,61,66
22269,HOFe,249,250,1,61,66
22270,H2O,249,250,1,61,66
22271,H2O,249,250,1,61,66
22272,H3O7Fe4,249,250,1,61,66
22273,HOFe,249,250,1,61,66
22274,H2O,249,250,1,61,66
22275,C58H33O3,249,256,7,61,1
22276,H4O4Fe,249,253,4,61,63
22277,H2O,249,250,1,61,66
22278,H2O,249,250,1,61,66
22279,Fe,249,250,1,61,66
22280,H4O4Fe,249,250,1,61,66
22281,H2O,249,250,1,61,66
22282,H2O,249,250,1,61,66
22283,Fe,249,252,3,61,64
22284,H2O,249,250,1,61,66
22285,H2O,249,250,1,61,66
22286,Fe,249,400,151,61,0
22287,H2O,249,251,2,61,60
22288,H2O,249,250,1,61,66
22289,H4O4Fe,249,251,2,61,60
22290,Fe,249,250,1,61,66
22291,HOFe,249,250,1,61,66
22292,Fe,249,250,1,61,66
22293,H2O,249,250,1,61,66
22294,HOFe,249,250,1,61,66
22295,HOFe,249,250,1,61,66
22296,H2O,249,250,1,61,66
22297,H2O,249,250,1,61,66
22298,H2O,249,250,1,61,66
22299,H2O,249,252,3,61,64
22300,Fe,249,250,1,61,66
22301,H4O4Fe,249,257,8,61,58
22302,H2O,249,288,39,61,64
22303,H2O,249,250,1,61,66
22304,Fe,249,250,1,61,66
22305,C16H14O,249,260,11,2,2
22306,C3H7,249,255,6,2,2
22307,C7H8,249,291,42,1,2
22308,C9H7O,249,263,14,1,2
22309,C2H4,249,259,10,1,2
22310,C3H3,249,253,4,1,2
22311,C3H5,249,253,4,3,2
22312,C71H51O8,249,251,2,3,4
22313,C15H14O,249,251,2,3,4
22314,C28H16O3,249,251,2,2,4
22315,C22H14O3,249,252,3,2,1
22316,C17H13O2,249,257,8,1,2
22317,Fe,249,251,2,1,60
22318,H2O,249,250,1,2,2
22319,H,249,250,1,2,2
22320,CH4,249,400,151,2,0
22321,C3H5,249,255,6,2,2
22322,C14H12O,249,250,1,2,3
22323,C6H5O,249,256,7,2,1
22324,H2O,249,254,5,2,3
22325,C28H23O3,249,251,2,2,2
22326,H,249,254,5,2,3
22327,C14H16O5Fe,249,250,1,2,66
22328,C14H10O2,249,251,2,2,2
22329,C16H14O2,249,251,2,2,2
22330,C20H15O2,249,287,38,2,2
22331,C26H22O3,249,251,2,2,1
22332,Fe,249,261,12,2,67
22333,C7H10,249,312,63,1,2
22334,H,249,252,3,1,2
22335,C15H14O2,250,251,1,2,2
22336,H3O4Fe2,250,251,1,68,60
22337,H2O,250,251,1,68,60
22338,C249H584O1547Fe829,250,251,1,68,60
22339,H2O,250,252,2,68,64
22340,H2O,250,251,1,68,60
22341,HOFe,250,258,8,68,67
22342,HO2Fe2,250,251,1,68,60
22343,H2O,250,251,1,68,60
22344,Fe,250,257,7,68,58
22345,H4O4Fe,250,251,1,68,1
22346,H4O4Fe,250,252,2,68,64
22347,H4O4Fe,250,252,2,68,64
22348,H4O4Fe,250,252,2,68,64
22349,H2O,250,251,1,68,60
22350,H2O,250,251,1,68,60
22351,H2O2Fe,250,263,13,68,66
22352,Fe,250,266,16,68,62
22353,H4O7Fe3,250,251,1,68,60
22354,Fe,250,251,1,68,60
22355,H2O,250,251,1,68,60
22356,H2O,250,251,1,68,60
22357,H3O3Fe,250,251,1,68,60
22358,H2O,250,253,3,68,63
22359,C14H12O,250,252,2,68,3
22360,H4O4Fe,250,251,1,68,60
22361,H2O,250,251,1,68,60
22362,Fe,250,251,1,68,60
22363,H2O,250,251,1,68,60
22364,H4O7Fe3,250,251,1,68,60
22365,H2O,250,252,2,68,64
22366,Fe,250,251,1,68,60
22367,H4O4Fe,250,253,3,68,63
22368,Fe,250,251,1,68,60
22369,HOFe,250,282,32,68,68
22370,HOFe,250,251,1,68,60
22371,H2O,250,252,2,68,0
22372,H2O2Fe,250,251,1,68,60
22373,H3O3Fe,250,251,1,68,60
22374,H2O,250,251,1,68,60
22375,H3O3Fe,250,251,1,68,60
22376,H2O,250,251,1,68,60
22377,H2O,250,251,1,68,60
22378,H2O2Fe,250,252,2,68,1
22379,H2O2Fe,250,251,1,68,60
22380,Fe,250,251,1,68,60
22381,Fe,250,251,1,68,60
22382,HOFe,250,251,1,68,60
22383,C2H2OFe,250,251,1,68,60
22384,H2O3Fe2,250,251,1,68,60
22385,H2O2Fe,250,251,1,68,60
22386,H2O,250,251,1,68,60
22387,H2O,250,251,1,68,60
22388,H2O,250,251,1,68,60
22389,H2O,250,251,1,68,60
22390,Fe,250,268,18,68,69
22391,HOFe,250,251,1,68,60
22392,Fe,250,252,2,68,64
22393,H2O2Fe,250,257,7,68,58
22394,Fe,250,326,76,68,84
22395,Fe,250,251,1,68,60
22396,Fe,250,251,1,68,60
22397,H2O,250,251,1,68,60
22398,H2O,250,251,1,68,60
22399,H3O3Fe,250,251,1,68,60
22400,Fe,250,251,1,68,60
22401,Fe,250,251,1,68,60
22402,C15H12O2,250,269,19,2,2
22403,C8H8O,250,251,1,2,4
22404,CH3,250,261,11,1,2
22405,C18H19O,250,258,8,1,2
22406,C14H10O2,250,262,12,2,2
22407,C36H23O4,250,251,1,2,2
22408,C34H30O,250,251,1,2,4
22409,C7H8,250,325,75,3,3
22410,C14H12O,250,257,7,3,5
22411,C27H22O2,250,251,1,3,2
22412,CO2Fe,250,251,1,2,2
22413,H,250,251,1,2,2
22414,H2O,250,251,1,2,2
22415,H2O,250,252,2,2,2
22416,H,250,252,2,2,2
22417,H2O,251,252,1,61,64
22418,C238H566O1523Fe820,251,252,1,61,64
22419,H2O,251,252,1,61,64
22420,H2O,251,252,1,61,64
22421,HOFe,251,265,14,61,74
22422,H2O,251,252,1,61,64
22423,H4O4Fe,251,254,3,61,57
22424,HOFe,251,252,1,61,64
22425,H2O,251,252,1,61,64
22426,CH2O4Fe,251,252,1,61,2
22427,H2O,251,252,1,61,64
22428,H4O4Fe,251,254,3,61,57
22429,H4O4Fe,251,255,4,61,66
22430,H2O,251,252,1,61,64
22431,H4O4Fe,251,252,1,61,64
22432,HOFe,251,253,2,61,63
22433,H4O4Fe,251,252,1,61,64
22434,H2O,251,252,1,61,64
22435,H4O4Fe,251,252,1,61,64
22436,Fe,251,282,31,61,68
22437,H2O,251,252,1,61,64
22438,C13H12O10Fe5,251,252,1,61,64
22439,H2O,251,252,1,61,64
22440,H4O4Fe,251,252,1,61,64
22441,H2O,251,253,2,61,63
22442,OFe2,251,252,1,61,64
22443,H4O8Fe4,251,252,1,61,64
22444,H4O4Fe,251,252,1,61,64
22445,Fe,251,252,1,61,64
22446,H3O5Fe3,251,252,1,61,64
22447,H5O10Fe5,251,252,1,61,64
22448,H2O,251,252,1,61,64
22449,H4O4Fe,251,253,2,61,63
22450,H4O4Fe,251,253,2,61,63
22451,H2O,251,252,1,61,0
22452,C9H8O,251,284,33,61,80
22453,H2O2Fe,251,252,1,61,64
22454,H2O,251,252,1,61,64
22455,HOFe,251,254,3,61,57
22456,HOFe,251,252,1,61,64
22457,Fe,251,252,1,61,64
22458,Fe,251,253,2,61,63
22459,HOFe,251,252,1,61,64
22460,H2O,251,252,1,61,64
22461,H3O5Fe3,251,252,1,61,64
22462,H2O,251,252,1,61,64
22463,HOFe,251,255,4,61,2
22464,HOFe,251,253,2,61,63
22465,H2O,251,252,1,61,64
22466,HOFe,251,252,1,61,64
22467,H2O,251,252,1,61,64
22468,H4O4Fe,251,258,7,61,67
22469,HOFe,251,252,1,61,64
22470,H2O,251,252,1,61,64
22471,H3O3Fe,251,252,1,61,64
22472,H2O2Fe,251,252,1,61,64
22473,Fe,251,265,14,61,74
22474,Fe,251,252,1,61,64
22475,H2O,251,253,2,61,63
22476,Fe,251,252,1,61,64
22477,C7H7O,251,309,58,1,2
22478,C8H7O,251,268,17,1,2
22479,C8H9,251,351,100,1,1
22480,H,251,253,2,1,2
22481,C28H15O3,251,276,25,3,68
22482,H2,251,255,4,3,66
22483,C15H12O,251,253,2,3,3
22484,C71H52O8,251,252,1,3,64
22485,C3H6,251,400,149,2,0
22486,C6H9,251,322,71,2,2
22487,H2O,251,252,1,2,2
22488,H,251,252,1,2,2
22489,C8H10,251,262,11,2,2
22490,C27H20O3,251,255,4,2,66
22491,C12H10O,251,252,1,2,2
22492,C14H12O2,251,252,1,2,2
22493,C8H7O,251,272,21,4,2
22494,C34H32O,251,254,3,4,2
22495,C12H11,251,268,17,4,2
22496,C3H6,251,400,149,4,0
22497,C14H9O2,251,252,1,2,2
22498,C36H22O4,251,252,1,2,2
22499,C35H25O4,251,253,2,2,2
22500,C9H6O2,251,259,8,2,62
22501,C28H19O4,251,256,5,2,2
22502,C27H21O2,251,253,2,2,1
22503,CO2Fe,251,252,1,2,2
22504,C25H16O2,251,286,35,2,2
22505,C8H8O,251,280,29,2,67
22506,C14H11O2,251,253,2,2,2
22507,C16H13O2,251,253,2,2,2
22508,C26H26O7Fe,251,252,1,2,2
22509,CO2,251,271,20,1,74
22510,Fe,251,254,3,1,57
22511,HOFe,252,253,1,59,63
22512,C245H564O1529Fe828,252,253,1,59,63
22513,H2O,252,253,1,59,63
22514,HOFe,252,253,1,59,63
22515,H4O4Fe,252,255,3,59,66
22516,H4O4Fe,252,253,1,59,63
22517,H2O,252,253,1,59,63
22518,H4O4Fe,252,253,1,59,63
22519,H2O,252,253,1,59,63
22520,H2O,252,253,1,59,63
22521,H4O4Fe,252,256,4,59,1
22522,H4O4Fe,252,254,2,59,57
22523,H2O,252,253,1,59,63
22524,H4O4Fe,252,255,3,59,66
22525,H2O,252,253,1,59,63
22526,H4O4Fe,252,255,3,59,66
22527,H2O,252,253,1,59,63
22528,H2O,252,253,1,59,63
22529,C6H6O6Fe2,252,253,1,59,63
22530,H2O2Fe,252,257,5,59,58
22531,H2O,252,253,1,59,63
22532,HOFe,252,253,1,59,63
22533,H2O,252,253,1,59,63
22534,H2O,252,253,1,59,63
22535,HOFe,252,254,2,59,57
22536,H4O4Fe,252,254,2,59,57
22537,H2O,252,254,2,59,57
22538,H5O5Fe,252,253,1,59,63
22539,HOFe,252,254,2,59,57
22540,H6O9Fe4,252,253,1,59,63
22541,OFe2,252,253,1,59,63
22542,Fe,252,253,1,59,63
22543,H2O2Fe,252,263,11,59,1
22544,H2O,252,253,1,59,63
22545,H2O,252,254,2,59,57
22546,HOFe,252,253,1,59,63
22547,Fe,252,253,1,59,63
22548,H4O7Fe3,252,253,1,59,63
22549,HOFe,252,253,1,59,63
22550,H2O2Fe,252,253,1,59,63
22551,H2O,252,253,1,59,63
22552,H2O,252,253,1,59,63
22553,H2O,252,270,18,59,74
22554,H2O,252,253,1,59,63
22555,Fe,252,253,1,59,63
22556,H2O,252,253,1,59,63
22557,H4O4Fe,252,254,2,59,1
22558,HOFe,252,254,2,59,57
22559,HOFe,252,263,11,59,66
22560,H2O,252,256,4,59,70
22561,Fe,252,253,1,59,63
22562,H2O,252,253,1,59,63
22563,H2O,252,253,1,59,63
22564,H2O,252,253,1,59,63
22565,H2O,252,253,1,59,63
22566,H2O,252,253,1,59,63
22567,H4O4Fe,252,254,2,59,57
22568,C71H51O8,252,254,2,59,2
22569,Fe,252,253,1,59,63
22570,Fe,252,305,53,59,71
22571,H2O,252,253,1,59,63
22572,Fe,252,253,1,59,63
22573,Fe,252,253,1,59,63
22574,Fe,252,263,11,59,66
22575,H2O,252,253,1,2,2
22576,H,252,253,1,2,2
22577,CO2Fe,252,253,1,2,2
22578,CO2,252,254,2,1,1
22579,H2O2Fe,252,258,6,1,67
22580,C9H15,252,336,84,2,2
22581,C14H10O2,252,275,23,2,2
22582,H2O,252,253,1,2,2
22583,H,252,253,1,2,2
22584,C12H11O,252,254,2,2,2
22585,C14H11O2,252,285,33,2,2
22586,C14H8O2,252,254,2,2,2
22587,C36H23O4,252,253,1,2,2
22588,H2O,252,253,1,2,63
22589,H,252,253,1,2,63
22590,C14H11O,252,254,2,2,57
22591,C22H16O5Fe,252,253,1,2,3
22592,C15H9O2,252,253,1,2,1
22593,H2O,252,326,74,2,84
22594,H,252,259,7,2,1
22595,CO2,252,356,104,1,1
22596,Fe,252,260,8,1,1
22597,H4O4Fe,252,254,2,1,1
22598,C26H22O3,252,254,2,1,1
22599,H,252,253,1,2,2
22600,H2O,252,253,1,2,2
22601,H2O,252,253,1,0,63
22602,H2O,252,253,1,0,63
22603,H2O,253,254,1,66,57
22604,H4O4Fe,253,254,1,66,57
22605,C251H560O1503Fe813,253,254,1,66,57
22606,H2O2Fe,253,254,1,66,57
22607,HOFe,253,267,14,66,63
22608,Fe,253,254,1,66,57
22609,H4O4Fe,253,257,4,66,58
22610,H2O,253,254,1,66,57
22611,HOFe,253,256,3,66,70
22612,H4O8Fe5,253,254,1,66,57
22613,HOFe,253,260,7,66,66
22614,H2O,253,254,1,66,57
22615,H4O4Fe,253,255,2,66,66
22616,H2O,253,254,1,66,57
22617,H2O,253,255,2,66,66
22618,H4O4Fe,253,263,10,66,66
22619,H4O4Fe,253,255,2,66,66
22620,H2O,253,254,1,66,57
22621,H4O4Fe,253,256,3,66,70
22622,H2O,253,255,2,66,66
22623,H4O4Fe,253,256,3,66,70
22624,H4O9Fe5,253,254,1,66,57
22625,HOFe,253,256,3,66,70
22626,Fe,253,254,1,66,57
22627,H5O10Fe5,253,254,1,66,57
22628,H2O2Fe,253,254,1,66,57
22629,HOFe,253,256,3,66,70
22630,H3O5Fe3,253,254,1,66,57
22631,Fe,253,254,1,66,57
22632,H5O10Fe5,253,254,1,66,57
22633,H2O2Fe,253,257,4,66,58
22634,H4O4Fe,253,254,1,66,57
22635,H2O,253,267,14,66,63
22636,H4O7Fe3,253,254,1,66,57
22637,HOFe,253,254,1,66,57
22638,H2O,253,254,1,66,57
22639,H2O,253,254,1,66,57
22640,H2O,253,254,1,66,57
22641,HOFe,253,254,1,66,57
22642,H2O,253,254,1,66,57
22643,HOFe,253,260,7,66,66
22644,H2O,253,254,1,66,57
22645,H2O,253,255,2,66,66
22646,H2O,253,254,1,66,57
22647,HOFe,253,254,1,66,57
22648,HOFe,253,254,1,66,57
22649,H2O,253,254,1,66,57
22650,H2O,253,254,1,66,57
22651,H2O,253,254,1,66,57
22652,Fe,253,254,1,66,57
22653,HOFe,253,254,1,66,57
22654,HOFe,253,254,1,66,57
22655,Fe,253,254,1,66,57
22656,H2O,253,255,2,66,66
22657,H2O,253,254,1,66,57
22658,HOFe,253,261,8,66,67
22659,H2O,253,255,2,66,66
22660,H2O,253,256,3,66,70
22661,H4O4Fe,253,255,2,66,66
22662,HOFe,253,254,1,66,57
22663,H2O,253,255,2,66,66
22664,H,253,254,1,66,57
22665,Fe,253,260,7,66,66
22666,H2O2Fe,253,254,1,2,57
22667,C22H13O3,253,269,16,2,57
22668,C15H13O,253,272,19,2,65
22669,C3H4,253,255,2,2,2
22670,C7H7,253,255,2,2,2
22671,C3H4,253,276,23,2,2
22672,C7H7O,253,255,2,2,2
22673,H2O,253,284,31,2,2
22674,H,253,254,1,2,1
22675,CO2,253,393,140,1,2
22676,Fe,253,269,16,1,57
22677,C3H4,253,254,1,1,2
22678,C14H11O,253,260,7,1,2
22679,H2O,253,254,1,2,2
22680,H,253,254,1,2,2
22681,C8H12,253,262,9,2,2
22682,C18H12O2,253,254,1,1,57
22683,C11H12O,253,255,2,1,1
22684,C35H26O4,253,265,12,2,2
22685,C36H22O4,253,254,1,2,2
22686,C16H14O2,253,254,1,2,2
22687,C14H10O2,253,254,1,2,2
22688,H2O,253,254,1,2,2
22689,H,253,254,1,2,2
22690,C30H24O3,253,256,3,2,2
22691,C21H14O2,253,254,1,2,2
22692,H,253,254,1,2,2
22693,H2O,253,254,1,2,2
22694,HOFe,254,255,1,62,66
22695,H4O7Fe3,254,255,1,62,66
22696,C251H569O1532Fe836,254,255,1,62,66
22697,H2O,254,255,1,62,66
22698,Fe,254,255,1,62,66
22699,H2O,254,255,1,62,66
22700,Fe,254,255,1,62,66
22701,H2O,254,256,2,62,70
22702,H2O,254,255,1,62,66
22703,H4O9Fe5,254,255,1,62,66
22704,H3O3Fe,254,255,1,62,66
22705,HOFe,254,255,1,62,66
22706,H2O,254,255,1,62,66
22707,H2O,254,256,2,62,70
22708,H2O,254,255,1,62,66
22709,H4O5Fe2,254,255,1,62,66
22710,H2O,254,255,1,62,66
22711,H4O7Fe3,254,255,1,62,66
22712,HOFe,254,271,17,62,74
22713,H2O,254,256,2,62,70
22714,H2O,254,256,2,62,70
22715,H2O,254,255,1,62,66
22716,H2O,254,255,1,62,66
22717,H2O,254,255,1,62,66
22718,H2O,254,255,1,62,66
22719,H2O2Fe,254,256,2,62,70
22720,H2O,254,255,1,62,66
22721,H2O,254,255,1,62,66
22722,H2O,254,255,1,62,66
22723,HOFe,254,261,7,62,67
22724,H2O,254,255,1,62,66
22725,H2O,254,255,1,62,66
22726,H2O,254,256,2,62,70
22727,Fe,254,255,1,62,66
22728,H2O,254,255,1,62,66
22729,H2O,254,255,1,62,66
22730,HOFe,254,255,1,62,66
22731,H2O,254,255,1,62,66
22732,H4O4Fe,254,255,1,62,66
22733,Fe,254,255,1,62,66
22734,HOFe,254,255,1,62,66
22735,H2O,254,255,1,62,2
22736,H3O3Fe,254,255,1,62,66
22737,H2O,254,255,1,62,66
22738,H4O4Fe,254,256,2,62,70
22739,C14H15O5Fe,254,255,1,62,66
22740,HOFe,254,255,1,62,66
22741,H4O4Fe,254,258,4,62,67
22742,H2O,254,271,17,62,74
22743,Fe,254,275,21,62,2
22744,Fe,254,255,1,62,66
22745,HOFe,254,257,3,62,58
22746,H4O4Fe,254,255,1,62,66
22747,C18H12O2,254,255,1,62,1
22748,H2O2Fe,254,256,2,62,70
22749,Fe,254,257,3,62,58
22750,Fe,254,255,1,62,66
22751,C3H4,254,400,146,2,1
22752,C7H12,254,262,8,2,2
22753,C14H11O2,254,296,42,2,2
22754,H2O,254,255,1,2,2
22755,H,254,255,1,2,2
22756,C12H10O,254,290,36,2,1
22757,C8H7O,254,288,34,2,2
22758,C3H5,254,256,2,2,1
22759,C19H14O3,254,257,3,2,2
22760,C16H10O2,254,256,2,2,2
22761,C71H52O8,254,256,2,2,2
22762,C14H9O2,254,255,1,2,2
22763,C36H21O4,254,264,10,2,1
22764,H2O,254,256,2,2,2
22765,H,254,256,2,2,2
22766,C12H11O,254,293,39,3,2
22767,H2O,254,295,41,3,77
22768,C34H31O,254,264,10,2,2
22769,C14H11O2,254,264,10,2,2
22770,CH4O6Fe,254,255,1,2,2
22771,C7H10O5Fe,254,255,1,2,2
22772,C16H13O2,254,258,4,2,3
22773,C14H11O2,254,258,4,2,3
22774,C26H26O7Fe,254,255,1,2,2
22775,H2O,254,256,2,2,2
22776,H,254,256,2,2,2
22777,H2O,254,288,34,3,3
22778,H2O,254,256,2,3,2
22779,H,254,256,2,3,2
22780,C6H5,254,275,21,1,2
22781,C15H9O2,254,291,37,1,2
22782,H2O,255,256,1,63,70
22783,C251H573O1537Fe834,255,256,1,63,70
22784,H2O,255,256,1,63,70
22785,H4O4Fe,255,257,2,63,58
22786,H2O,255,256,1,63,70
22787,C14H11O,255,275,20,63,2
22788,H2O,255,256,1,63,70
22789,H9O14Fe6,255,256,1,63,70
22790,H4O4Fe,255,256,1,63,70
22791,H4O4Fe,255,257,2,63,58
22792,H4O4Fe,255,260,5,63,66
22793,H2O,255,256,1,63,70
22794,H4O4Fe,255,256,1,63,70
22795,H2O,255,257,2,63,58
22796,H2O,255,256,1,63,70
22797,H2O,255,256,1,63,70
22798,H4O4Fe,255,259,4,63,62
22799,H4O4Fe,255,258,3,63,67
22800,H2O,255,257,2,63,58
22801,H2O2Fe,255,257,2,63,58
22802,H,255,256,1,63,70
22803,HFe,255,256,1,63,70
22804,H5O10Fe5,255,257,2,63,58
22805,H4O4Fe,255,256,1,63,70
22806,H2O2Fe,255,256,1,63,70
22807,HOFe,255,256,1,63,70
22808,H2O,255,256,1,63,70
22809,Fe,255,256,1,63,70
22810,H2O,255,257,2,63,58
22811,Fe,255,284,29,63,80
22812,H2O,255,256,1,63,70
22813,HOFe,255,256,1,63,70
22814,H2O,255,256,1,63,70
22815,H3O3Fe,255,256,1,63,70
22816,H2O,255,256,1,63,70
22817,H4O4Fe,255,256,1,63,70
22818,H2O,255,256,1,63,70
22819,H4O4Fe,255,256,1,63,70
22820,H2O,255,256,1,63,70
22821,H2O,255,256,1,63,70
22822,HOFe,255,286,31,63,55
22823,H2O,255,256,1,63,70
22824,Fe,255,256,1,63,70
22825,Fe,255,256,1,63,70
22826,H2O,255,256,1,63,70
22827,HOFe,255,257,2,63,58
22828,H2O,255,256,1,63,70
22829,H2O,255,256,1,63,70
22830,Fe,255,256,1,63,70
22831,H2O,255,256,1,63,70
22832,Fe,255,267,12,63,63
22833,H2O,255,257,2,63,58
22834,H4O4Fe,255,258,3,63,67
22835,HOFe,255,256,1,63,70
22836,Fe,255,256,1,63,70
22837,H2O,255,256,1,63,70
22838,C2H4,255,400,145,63,0
22839,C27H19O3,255,262,7,63,2
22840,H2O,255,256,1,63,70
22841,Fe,255,260,5,63,66
22842,Fe,255,256,1,63,70
22843,HOFe,255,256,1,63,70
22844,Fe,255,304,49,63,73
22845,Fe,255,256,1,63,70
22846,Fe,255,256,1,63,70
22847,Fe,255,283,28,63,65
22848,C2H3,255,261,6,2,2
22849,C3H8,255,261,6,2,2
22850,C3H6,255,367,112,2,2
22851,C14H11O2,255,288,33,2,1
22852,C3H3,255,257,2,2,2
22853,C7H8,255,400,145,2,0
22854,H,255,256,1,1,1
22855,C9H9O,255,256,1,1,1
22856,C7H7,255,302,47,2,1
22857,C3H6,255,366,111,2,1
22858,CO2,255,400,145,1,0
22859,H4O4Fe,255,256,1,1,70
22860,C13H11O,255,258,3,2,2
22861,C14H8O2,255,275,20,2,4
22862,H2O,255,256,1,2,70
22863,HOFe,255,276,21,2,68
22864,C3H6,255,270,15,2,2
22865,C7H8O,255,260,5,2,2
22866,H4O4Fe,255,261,6,1,67
22867,C7H6O,255,260,5,1,66
22868,C29H24O3,255,257,2,2,2
22869,C26H22O3,255,261,6,1,67
22870,H4O4Fe,255,268,13,1,69
22871,H2O,255,256,1,2,2
22872,H,255,256,1,2,2
22873,HOFe,256,258,2,67,67
22874,C238H552O1491Fe805,256,257,1,67,58
22875,H4O4Fe,256,257,1,67,58
22876,H2O,256,257,1,67,58
22877,H2O3Fe2,256,257,1,67,58
22878,H4O7Fe3,256,257,1,67,58
22879,H2O,256,257,1,67,58
22880,HOFe,256,257,1,67,58
22881,H2O2Fe,256,258,2,67,67
22882,H2O2Fe,256,257,1,67,58
22883,H2O,256,257,1,67,58
22884,H4O8Fe4,256,257,1,67,58
22885,H2O,256,257,1,67,58
22886,H4O4Fe,256,260,4,67,66
22887,HOFe,256,257,1,67,58
22888,H2O3Fe2,256,257,1,67,58
22889,Fe,256,257,1,67,58
22890,Fe,256,257,1,67,58
22891,H2O,256,259,3,67,62
22892,H4O4Fe,256,258,2,67,67
22893,HOFe,256,260,4,67,66
22894,Fe,256,268,12,67,69
22895,H5O10Fe5,256,257,1,67,58
22896,H2O,256,257,1,67,58
22897,C13H12O10Fe5,256,257,1,67,58
22898,H4O4Fe,256,258,2,67,67
22899,H5O10Fe5,256,257,1,67,58
22900,HOFe,256,258,2,67,67
22901,H4O4Fe,256,260,4,67,66
22902,H2O,256,257,1,67,58
22903,Fe,256,257,1,67,58
22904,H2O2Fe,256,257,1,67,58
22905,HOFe,256,257,1,67,58
22906,Fe,256,257,1,67,58
22907,H2O,256,257,1,67,58
22908,Fe,256,257,1,67,58
22909,H4O4Fe,256,264,8,67,3
22910,HOFe,256,257,1,67,58
22911,H2O,256,257,1,67,58
22912,H4O4Fe,256,259,3,67,62
22913,Fe,256,257,1,67,58
22914,H2O,256,257,1,67,58
22915,H2O,256,257,1,67,58
22916,H2O,256,257,1,67,58
22917,H2O,256,257,1,67,58
22918,Fe,256,257,1,67,58
22919,Fe,256,277,21,67,57
22920,H2O,256,257,1,67,58
22921,HOFe,256,258,2,67,67
22922,HOFe,256,257,1,67,58
22923,HOFe,256,258,2,67,67
22924,HOFe,256,257,1,67,58
22925,H4O4Fe,256,262,6,67,64
22926,H4O4Fe,256,259,3,67,62
22927,H4O4Fe,256,257,1,67,58
22928,H2O2Fe,256,268,12,67,69
22929,HOFe,256,306,50,67,68
22930,H2O2Fe,256,258,2,67,67
22931,H4O4Fe,256,259,3,67,62
22932,Fe,256,257,1,67,58
22933,Fe,256,400,144,67,0
22934,HOFe,256,257,1,67,58
22935,H2O,256,258,2,67,67
22936,H2O,256,257,1,67,58
22937,H4O4Fe,256,264,8,67,69
22938,H2O,256,257,1,67,58
22939,H4O4Fe,256,259,3,67,62
22940,H2O2Fe,256,258,2,67,67
22941,Fe,256,260,4,67,66
22942,H2O,256,258,2,67,67
22943,H2O,256,258,2,2,2
22944,H,256,258,2,2,2
22945,C9H10O,256,264,8,2,2
22946,CH4,256,400,144,2,0
22947,C4H3,256,257,1,2,2
22948,C3H5,256,303,47,2,2
22949,H2O,256,258,2,2,3
22950,H,256,258,2,2,1
22951,C16H11O2,256,258,2,2,3
22952,C71H51O8,256,257,1,2,2
22953,H2O,256,257,1,2,2
22954,H,256,257,1,2,2
22955,C28H18O4,256,257,1,2,5
22956,C30H25O3,256,257,1,2,5
22957,H2O,256,257,1,2,2
22958,H,256,257,1,2,2
22959,C72H44O5,256,257,1,2,2
22960,C10H13,256,260,4,2,2
22961,C6H9O5Fe,256,257,1,2,2
22962,H2O,256,257,1,2,2
22963,H,256,257,1,2,2
22964,H3O3Fe,257,258,1,66,67
22965,C251H584O1536Fe826,257,258,1,66,67
22966,H4O4Fe,257,258,1,66,67
22967,C13H10O2,257,259,2,66,2
22968,H2O,257,258,1,66,67
22969,H2O,257,258,1,66,67
22970,H4O6Fe3,257,258,1,66,67
22971,H2O,257,258,1,66,67
22972,HOFe,257,258,1,66,67
22973,HOFe,257,259,2,66,62
22974,H2O,257,258,1,66,67
22975,H2O,257,258,1,66,67
22976,H4O5Fe2,257,258,1,66,67
22977,H2O,257,258,1,66,67
22978,H2O,257,258,1,66,67
22979,H2O,257,259,2,66,62
22980,H4O4Fe,257,258,1,66,67
22981,H4O4Fe,257,259,2,66,62
22982,H4O4Fe,257,258,1,66,67
22983,H2O2Fe,257,260,3,66,66
22984,H2O,257,258,1,66,67
22985,H3O5Fe3,257,258,1,66,67
22986,H2O,257,258,1,66,67
22987,HOFe,257,258,1,66,67
22988,H4O9Fe5,257,258,1,66,67
22989,HOFe,257,258,1,66,67
